INFO:root:T=1677582161.427097 | domain=GLOBAL | msg=opto-cyto-reactors cod git id =5bd4dd78ac6acb02da07ca9952f93ca036c8ab53
INFO:root:T= 1677582168.437107| Pinching front valves
INFO:root:T= 1677646500.288822 | finished for command Pump H3 OFF
INFO:root:T= 1677646500.288822 | sending request blink/2 to the ot2
INFO:root:T= 1677646500.318823 | Finished request blink/2 to the ot2
INFO:root:T= 1677646500.318823 | asked for opening Pump L1 for duration 3.000000 seconds
INFO:root:T= 1677646500.318823 | asked for command Pump L1 ON
INFO:root:T= 1677646500.328823 | finished for command Pump L1 ON
INFO:root:T= 1677646503.338827 | asked for command Pump L1 OFF
INFO:root:T= 1677646503.348827 | finished for command Pump L1 OFF
INFO:root:T= 1677646503.348827 | sending request blink/3 to the ot2
INFO:root:T= 1677646503.378827 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677646503.3788269| We passed time of a scheduled sampling
INFO:root:T= 1677646503.538827 | sending request gotobin to the ot2
INFO:root:T= 1677646503.578827 | Finished request gotobin to the ot2
INFO:root:T= 1677646503.578827 | asked for command Valve F1 ON
INFO:root:T= 1677646503.598827 | finished for command Valve F1 ON
INFO:root:T= 1677646503.598827 | asked for command Valve F2 ON
INFO:root:T= 1677646503.608827 | finished for command Valve F2 ON
INFO:root:T= 1677646503.608827 | asked for command Valve F3 ON
INFO:root:T= 1677646503.618827 | finished for command Valve F3 ON
INFO:root:T= 1677646503.618827 | asked for command Valve F4 ON
INFO:root:T= 1677646503.628827 | finished for command Valve F4 ON
INFO:root:T= 1677646503.628827 | asked for command Valve F5 ON
INFO:root:T= 1677646503.638827 | finished for command Valve F5 ON
INFO:root:T= 1677646503.638827 | asked for command Valve F6 ON
INFO:root:T= 1677646503.648827 | finished for command Valve F6 ON
INFO:root:T= 1677646503.648827 | asked for command Valve F7 ON
INFO:root:T= 1677646503.658827 | finished for command Valve F7 ON
INFO:root:T= 1677646503.658827 | asked for command Valve F8 ON
INFO:root:T= 1677646503.668827 | finished for command Valve F8 ON
INFO:root:T= 1677646503.668827 | asked for opening Pump H1 for duration 9.202644 seconds
INFO:root:T= 1677646503.668827 | asked for command Pump H1 ON
INFO:root:T= 1677646503.678827 | finished for command Pump H1 ON
INFO:root:T= 1677646503.678827 | asked for opening Pump H2 for duration 11.289489 seconds
INFO:root:T= 1677646503.678827 | asked for command Pump H2 ON
INFO:root:T= 1677646503.688827 | finished for command Pump H2 ON
INFO:root:T= 1677646503.688827 | asked for opening Pump H3 for duration 9.042118 seconds
INFO:root:T= 1677646503.688827 | asked for command Pump H3 ON
INFO:root:T= 1677646503.698827 | finished for command Pump H3 ON
INFO:root:T= 1677646503.698827 | asked for opening Pump H4 for duration 9.860540 seconds
INFO:root:T= 1677646503.698827 | asked for command Pump H4 ON
INFO:root:T= 1677646503.708827 | finished for command Pump H4 ON
INFO:root:T= 1677646503.708827 | asked for opening Pump H5 for duration 11.613174 seconds
INFO:root:T= 1677646503.708827 | asked for command Pump H5 ON
INFO:root:T= 1677646503.718827 | finished for command Pump H5 ON
INFO:root:T= 1677646503.718827 | asked for opening Pump H6 for duration 12.221070 seconds
INFO:root:T= 1677646503.718827 | asked for command Pump H6 ON
INFO:root:T= 1677646503.728827 | finished for command Pump H6 ON
INFO:root:T= 1677646503.728827 | asked for opening Pump H7 for duration 7.776590 seconds
INFO:root:T= 1677646503.728827 | asked for command Pump H7 ON
INFO:root:T= 1677646503.738827 | finished for command Pump H7 ON
INFO:root:T= 1677646503.738827 | asked for opening Pump H8 for duration 11.073700 seconds
INFO:root:T= 1677646503.738827 | asked for command Pump H8 ON
INFO:root:T= 1677646503.748827 | finished for command Pump H8 ON
INFO:root:T= 1677646511.518838 | asked for command Pump H7 OFF
INFO:root:T= 1677646511.528838 | finished for command Pump H7 OFF
INFO:root:T= 1677646512.748840 | asked for command Pump H3 OFF
INFO:root:T= 1677646512.758840 | finished for command Pump H3 OFF
INFO:root:T= 1677646512.888840 | asked for command Pump H1 OFF
INFO:root:T= 1677646512.898840 | finished for command Pump H1 OFF
INFO:root:T= 1677646513.578841 | asked for command Pump H4 OFF
INFO:root:T= 1677646513.588841 | finished for command Pump H4 OFF
INFO:root:T= 1677646514.828843 | asked for command Pump H8 OFF
INFO:root:T= 1677646514.838843 | finished for command Pump H8 OFF
INFO:root:T= 1677646514.978843 | asked for command Pump H2 OFF
INFO:root:T= 1677646514.988843 | finished for command Pump H2 OFF
INFO:root:T= 1677646515.338844 | asked for command Pump H5 OFF
INFO:root:T= 1677646515.348844 | finished for command Pump H5 OFF
INFO:root:T= 1677646515.958844 | asked for command Pump H6 OFF
INFO:root:T= 1677646515.968845 | finished for command Pump H6 OFF
INFO:root:T= 1677646515.968845 | sending request shakeit to the ot2
INFO:root:T= 1677646519.188849 | Finished request shakeit to the ot2
INFO:root:T= 1677646519.188849 | sending request move_to/cytoplate/2 to the ot2
INFO:root:T= 1677646520.978852 | Finished request move_to/cytoplate/2 to the ot2
INFO:root:T= 1677646520.978852 | sending request move_to/sampling_metal/11 to the ot2
INFO:root:T= 1677646522.568854 | Finished request move_to/sampling_metal/11 to the ot2
INFO:root:T= 1677646522.568854 | asked for opening Pump H1 for duration 0.750000 seconds
INFO:root:T= 1677646522.568854 | asked for command Pump H1 ON
INFO:root:T= 1677646522.578854 | finished for command Pump H1 ON
INFO:root:T= 1677646522.578854 | asked for opening Pump H2 for duration 0.750000 seconds
INFO:root:T= 1677646522.578854 | asked for command Pump H2 ON
INFO:root:T= 1677646522.588854 | finished for command Pump H2 ON
INFO:root:T= 1677646522.588854 | asked for opening Pump H3 for duration 0.750000 seconds
INFO:root:T= 1677646522.588854 | asked for command Pump H3 ON
INFO:root:T= 1677646522.598854 | finished for command Pump H3 ON
INFO:root:T= 1677646522.598854 | asked for opening Pump H4 for duration 0.750000 seconds
INFO:root:T= 1677646522.598854 | asked for command Pump H4 ON
INFO:root:T= 1677646522.608854 | finished for command Pump H4 ON
INFO:root:T= 1677646522.608854 | asked for opening Pump H5 for duration 0.750000 seconds
INFO:root:T= 1677646522.608854 | asked for command Pump H5 ON
INFO:root:T= 1677646522.618854 | finished for command Pump H5 ON
INFO:root:T= 1677646522.618854 | asked for opening Pump H6 for duration 0.750000 seconds
INFO:root:T= 1677646522.618854 | asked for command Pump H6 ON
INFO:root:T= 1677646522.628854 | finished for command Pump H6 ON
INFO:root:T= 1677646522.628854 | asked for opening Pump H7 for duration 0.750000 seconds
INFO:root:T= 1677646522.628854 | asked for command Pump H7 ON
INFO:root:T= 1677646522.638854 | finished for command Pump H7 ON
INFO:root:T= 1677646522.638854 | asked for opening Pump H8 for duration 0.750000 seconds
INFO:root:T= 1677646522.638854 | asked for command Pump H8 ON
INFO:root:T= 1677646522.648854 | finished for command Pump H8 ON
INFO:root:T= 1677646523.338855 | asked for command Pump H1 OFF
INFO:root:T= 1677646523.348855 | finished for command Pump H1 OFF
INFO:root:T= 1677646523.358855 | asked for command Pump H3 OFF
INFO:root:T= 1677646523.358855 | asked for command Pump H2 OFF
INFO:root:T= 1677646523.368855 | asked for command Pump H4 OFF
INFO:root:T= 1677646523.368855 | finished for command Pump H2 OFF
INFO:root:T= 1677646523.368855 | finished for command Pump H3 OFF
INFO:root:T= 1677646523.378855 | finished for command Pump H4 OFF
INFO:root:T= 1677646523.388855 | asked for command Pump H6 OFF
INFO:root:T= 1677646523.388855 | asked for command Pump H5 OFF
INFO:root:T= 1677646523.398855 | asked for command Pump H7 OFF
INFO:root:T= 1677646523.398855 | finished for command Pump H6 OFF
INFO:root:T= 1677646523.398855 | finished for command Pump H5 OFF
INFO:root:T= 1677646523.408855 | finished for command Pump H7 OFF
INFO:root:T= 1677646523.418855 | asked for command Pump H8 OFF
INFO:root:T= 1677646523.428855 | finished for command Pump H8 OFF
INFO:root:T= 1677646523.428855 | sending request prepare/H11_G11_F11_E11_D11_C11_B11_A11/5000 to the guava
INFO:root:T= 1677646542.258881 | Finished request prepare/H11_G11_F11_E11_D11_C11_B11_A11/5000 to the guava
INFO:root:T= 1677646542.258881 | sending request move_to/cytoplate/2 to the ot2
INFO:root:T= 1677646543.858884 | Finished request move_to/cytoplate/2 to the ot2
INFO:root:T= 1677646543.858884 | sending request gotobin to the ot2
INFO:root:T= 1677646545.598886 | Finished request gotobin to the ot2
INFO:root:T= 1677646545.598886 | sending request dilute/10/1/11 to the ot2
INFO:root:T= 1677646565.548914 | Finished request dilute/10/1/11 to the ot2
INFO:root:T= 1677646565.548914 | sending request acquire to the guava
INFO:root:T= 1677646565.778914 | Finished request acquire to the guava
INFO:root:T= 1677646570.628921 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677646571.6389225| Starting to check events
INFO:root:T= 1677646571.6389225| Starting to check events of reactor id 1
INFO:root:T= 1677646571.6389225| Starting to check events of reactor id 2
INFO:root:T= 1677646571.6389225| Starting to check events of reactor id 3
INFO:root:T= 1677646571.6389225| Starting to check events of reactor id 4
INFO:root:T= 1677646571.6389225| Starting to check events of reactor id 5
INFO:root:T= 1677646571.6389225| Starting to check events of reactor id 6
INFO:root:T= 1677646571.6389225| Starting to check events of reactor id 7
INFO:root:T= 1677646571.6389225| Starting to check events of reactor id 8
INFO:root:T= 1677646571.638922 | sending request blink/1 to the ot2
INFO:root:T= 1677646571.668922 | Finished request blink/1 to the ot2
INFO:root:T= 1677646571.668922 | asked for command Valve B1 ON
INFO:root:T= 1677646571.688923 | finished for command Valve B1 ON
INFO:root:T= 1677646571.688923 | asked for command Valve B2 ON
INFO:root:T= 1677646571.698922 | finished for command Valve B2 ON
INFO:root:T= 1677646571.698922 | asked for command Valve B3 ON
INFO:root:T= 1677646571.708923 | finished for command Valve B3 ON
INFO:root:T= 1677646571.708923 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677646572.798924 | received turbidity readings for turbi set 1: R1= 187.0 R2= 163.0 R3= 146.0 R4= 173.0
INFO:root:T= 1677646573.878926 | received turbidity readings for turbi set 2: R5= 184.0 R6= 162.0 R7= 176.0 R8= 148.0
INFO:root:T= 1677646578.998933 | received turbidity readings for turbi set 1: R1= 187.0 R2= 164.0 R3= 149.0 R4= 176.0
INFO:root:T= 1677646580.088934 | received turbidity readings for turbi set 2: R5= 184.0 R6= 160.0 R7= 178.0 R8= 146.0
INFO:root:T= 1677646585.198941 | received turbidity readings for turbi set 1: R1= 185.0 R2= 159.0 R3= 142.0 R4= 170.0
INFO:root:T= 1677646586.278943 | received turbidity readings for turbi set 2: R5= 188.0 R6= 162.0 R7= 174.0 R8= 153.0
INFO:root:T= 1677646591.378950 | received turbidity readings for turbi set 1: R1= 183.0 R2= 162.0 R3= 141.0 R4= 173.0
INFO:root:T= 1677646592.488951 | received turbidity readings for turbi set 2: R5= 187.0 R6= 164.0 R7= 173.0 R8= 148.0
INFO:root:T= 1677646597.598959 | received turbidity readings for turbi set 1: R1= 185.0 R2= 163.0 R3= 143.0 R4= 174.0
INFO:root:T= 1677646598.678960 | received turbidity readings for turbi set 2: R5= 180.0 R6= 159.0 R7= 177.0 R8= 151.0
INFO:root:T= 1677646603.788967 | received turbidity readings for turbi set 1: R1= 185.0 R2= 165.0 R3= 137.0 R4= 179.0
INFO:root:T= 1677646604.888969 | received turbidity readings for turbi set 2: R5= 183.0 R6= 164.0 R7= 179.0 R8= 149.0
INFO:root:T= 1677646604.898969 | computed average of 6 turbidity readings after excluding 0 highest {1: 185.33333333333334, 2: 162.66666666666666, 3: 143.0, 4: 174.16666666666666, 5: 184.33333333333334, 6: 161.83333333333334, 7: 176.16666666666666, 8: 149.16666666666666}
INFO:root:T= 1677646604.908969 | applied calibration on turbidity readings average {1: 0.7299147828779224, 2: 0.5618600177499591, 3: 0.531822376254425, 4: 0.6282900546348889, 5: 0.6616704208828912, 6: 0.6034683769877764, 7: 0.6539807175028924, 8: 0.49256407579070327}
INFO:root:T= 1677646604.918969 | asked for command Valve B1 OFF
INFO:root:T= 1677646604.928969 | finished for command Valve B1 OFF
INFO:root:T= 1677646604.928969 | asked for command Valve B2 OFF
INFO:root:T= 1677646604.938969 | finished for command Valve B2 OFF
INFO:root:T= 1677646604.938969 | asked for command Valve B3 OFF
INFO:root:T= 1677646604.948969 | finished for command Valve B3 OFF
INFO:root:T= 1677646604.948969 | asked for command Valve F1 OFF
INFO:root:T= 1677646604.958969 | finished for command Valve F1 OFF
INFO:root:T= 1677646604.958969 | asked for command Valve F2 OFF
INFO:root:T= 1677646604.968969 | finished for command Valve F2 OFF
INFO:root:T= 1677646604.968969 | asked for command Valve F3 OFF
INFO:root:T= 1677646604.978969 | finished for command Valve F3 OFF
INFO:root:T= 1677646604.978969 | asked for command Valve F4 OFF
INFO:root:T= 1677646604.988969 | finished for command Valve F4 OFF
INFO:root:T= 1677646604.988969 | asked for command Valve F5 OFF
INFO:root:T= 1677646604.998969 | finished for command Valve F5 OFF
INFO:root:T= 1677646604.998969 | asked for command Valve F6 OFF
INFO:root:T= 1677646605.008969 | finished for command Valve F6 OFF
INFO:root:T= 1677646605.008969 | asked for command Valve F7 OFF
INFO:root:T= 1677646605.018969 | finished for command Valve F7 OFF
INFO:root:T= 1677646605.018969 | asked for command Valve F8 OFF
INFO:root:T= 1677646605.028969 | finished for command Valve F8 OFF
INFO:root:T= 1677646605.028969 | sending request gotobin to the ot2
INFO:root:T= 1677646605.068969 | Finished request gotobin to the ot2
INFO:root:T= 1677646605.068969 | asked for opening Pump H1 for duration 12.000000 seconds
INFO:root:T= 1677646605.068969 | asked for command Pump H1 ON
INFO:root:T= 1677646605.078969 | finished for command Pump H1 ON
INFO:root:T= 1677646617.078986 | asked for command Pump H1 OFF
INFO:root:T= 1677646617.088986 | finished for command Pump H1 OFF
INFO:root:T= 1677646617.088986 | sending request blink/2 to the ot2
INFO:root:T= 1677646617.118986 | Finished request blink/2 to the ot2
INFO:root:T= 1677646617.118986 | asked for opening Pump L1 for duration 3.000000 seconds
INFO:root:T= 1677646617.118986 | asked for command Pump L1 ON
INFO:root:T= 1677646617.128986 | finished for command Pump L1 ON
INFO:root:T= 1677646617.128986 | asked for opening Pump L3 for duration 3.000000 seconds
INFO:root:T= 1677646617.128986 | asked for command Pump L3 ON
INFO:root:T= 1677646617.138986 | finished for command Pump L3 ON
INFO:root:T= 1677646617.138986 | asked for opening Pump L6 for duration 3.000000 seconds
INFO:root:T= 1677646617.138986 | asked for command Pump L6 ON
INFO:root:T= 1677646617.148986 | finished for command Pump L6 ON
INFO:root:T= 1677646620.138990 | asked for command Pump L1 OFF
INFO:root:T= 1677646620.148990 | asked for command Pump L3 OFF
INFO:root:T= 1677646620.148990 | asked for command Pump L6 OFF
INFO:root:T= 1677646620.148990 | finished for command Pump L1 OFF
INFO:root:T= 1677646620.158990 | finished for command Pump L6 OFF
INFO:root:T= 1677646620.158990 | finished for command Pump L3 OFF
INFO:root:T= 1677646620.158990 | sending request blink/3 to the ot2
INFO:root:T= 1677646620.188990 | Finished request blink/3 to the ot2
INFO:root:T= 1677646620.188990 | sending request status to the guava
INFO:root:T= 1677646620.198990 | Finished request status to the guava
INFO:root:T= 1677646624.808997 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677646625.8189983| Starting to check events
INFO:root:T= 1677646625.8189983| Starting to check events of reactor id 1
INFO:root:T= 1677646625.8189983| Starting to check events of reactor id 2
INFO:root:T= 1677646625.8189983| Starting to check events of reactor id 3
INFO:root:T= 1677646625.8189983| Starting to check events of reactor id 4
INFO:root:T= 1677646625.8189983| Starting to check events of reactor id 5
INFO:root:T= 1677646625.8189983| Starting to check events of reactor id 6
INFO:root:T= 1677646625.8189983| Starting to check events of reactor id 7
INFO:root:T= 1677646625.8189983| Starting to check events of reactor id 8
INFO:root:T= 1677646691.719090 | sending request blink/1 to the ot2
INFO:root:T= 1677646691.749091 | Finished request blink/1 to the ot2
INFO:root:T= 1677646691.749091 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677646697.789099 | finished for command Valve B1 ON
INFO:root:T= 1677646697.789099 | asked for command Valve B2 ON
INFO:root:T= 1677646697.799099 | finished for command Valve B2 ON
INFO:root:T= 1677646697.799099 | asked for command Valve B3 ON
INFO:root:T= 1677646697.809099 | finished for command Valve B3 ON
INFO:root:T= 1677646697.809099 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677646698.909101 | received turbidity readings for turbi set 1: R1= 181.0 R2= 166.0 R3= 136.0 R4= 173.0
INFO:root:T= 1677646700.019102 | received turbidity readings for turbi set 2: R5= 185.0 R6= 155.0 R7= 174.0 R8= 150.0
INFO:root:T= 1677646705.119109 | received turbidity readings for turbi set 1: R1= 187.0 R2= 163.0 R3= 139.0 R4= 172.0
INFO:root:T= 1677646706.209111 | received turbidity readings for turbi set 2: R5= 184.0 R6= 155.0 R7= 174.0 R8= 152.0
INFO:root:T= 1677646711.319118 | received turbidity readings for turbi set 1: R1= 189.0 R2= 166.0 R3= 141.0 R4= 184.0
INFO:root:T= 1677646712.429120 | received turbidity readings for turbi set 2: R5= 183.0 R6= 154.0 R7= 175.0 R8= 150.0
INFO:root:T= 1677646717.529127 | received turbidity readings for turbi set 1: R1= 186.0 R2= 164.0 R3= 141.0 R4= 172.0
INFO:root:T= 1677646718.629128 | received turbidity readings for turbi set 2: R5= 182.0 R6= 155.0 R7= 175.0 R8= 151.0
INFO:root:T= 1677646723.749135 | received turbidity readings for turbi set 1: R1= 183.0 R2= 164.0 R3= 135.0 R4= 176.0
INFO:root:T= 1677646724.869137 | received turbidity readings for turbi set 2: R5= 184.0 R6= 152.0 R7= 172.0 R8= 148.0
INFO:root:T= 1677646729.999144 | received turbidity readings for turbi set 1: R1= 183.0 R2= 168.0 R3= 134.0 R4= 179.0
INFO:root:T= 1677646731.099146 | received turbidity readings for turbi set 2: R5= 182.0 R6= 158.0 R7= 174.0 R8= 153.0
INFO:root:T= 1677646731.109146 | computed average of 6 turbidity readings after excluding 0 highest {1: 184.83333333333334, 2: 165.16666666666666, 3: 137.66666666666666, 4: 176.0, 5: 183.33333333333334, 6: 154.83333333333334, 7: 174.0, 8: 150.66666666666666}
INFO:root:T= 1677646731.119146 | applied calibration on turbidity readings average {1: 0.7277152351576515, 2: 0.5748496193429, 3: 0.5008574913668618, 4: 0.637021119939257, 5: 0.656937902503139, 6: 0.566480482202711, 7: 0.6433876026512149, 8: 0.5012206716065597}
INFO:root:T= 1677646731.129146 | asked for command Valve B1 OFF
INFO:root:T= 1677646731.139146 | finished for command Valve B1 OFF
INFO:root:T= 1677646731.139146 | asked for command Valve B2 OFF
INFO:root:T= 1677646731.149146 | finished for command Valve B2 OFF
INFO:root:T= 1677646731.149146 | asked for command Valve B3 OFF
INFO:root:T= 1677646731.159146 | finished for command Valve B3 OFF
INFO:root:T= 1677646731.159146 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677646731.159146 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677646731.159146 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677646731.159146 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677646731.169146 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677646731.169146 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677646731.169146 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677646731.169146 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677646731.179146 | sending request gotobin to the ot2
INFO:root:T= 1677646731.219146 | Finished request gotobin to the ot2
INFO:root:T= 1677646731.219146 | asked for opening Pump H1 for duration 12.000000 seconds
INFO:root:T= 1677646731.219146 | asked for command Pump H1 ON
INFO:root:T= 1677646731.239146 | finished for command Pump H1 ON
INFO:root:T= 1677646731.239146 | asked for opening Pump H3 for duration 12.000000 seconds
INFO:root:T= 1677646731.239146 | asked for command Pump H3 ON
INFO:root:T= 1677646731.249146 | finished for command Pump H3 ON
INFO:root:T= 1677646731.249146 | asked for opening Pump H6 for duration 12.000000 seconds
INFO:root:T= 1677646731.249146 | asked for command Pump H6 ON
INFO:root:T= 1677646731.259146 | finished for command Pump H6 ON
INFO:root:T= 1677646743.249163 | asked for command Pump H1 OFF
INFO:root:T= 1677646743.249163 | asked for command Pump H3 OFF
INFO:root:T= 1677646743.259163 | finished for command Pump H1 OFF
INFO:root:T= 1677646743.259163 | finished for command Pump H3 OFF
INFO:root:T= 1677646743.269163 | asked for command Pump H6 OFF
INFO:root:T= 1677646743.279163 | finished for command Pump H6 OFF
INFO:root:T= 1677646743.279163 | sending request blink/2 to the ot2
INFO:root:T= 1677646743.309163 | Finished request blink/2 to the ot2
INFO:root:T= 1677646743.309163 | asked for opening Pump L1 for duration 3.000000 seconds
INFO:root:T= 1677646743.309163 | asked for command Pump L1 ON
INFO:root:T= 1677646743.319163 | finished for command Pump L1 ON
INFO:root:T= 1677646743.319163 | asked for opening Pump L2 for duration 3.000000 seconds
INFO:root:T= 1677646743.319163 | asked for command Pump L2 ON
INFO:root:T= 1677646743.329163 | finished for command Pump L2 ON
INFO:root:T= 1677646743.329163 | asked for opening Pump L4 for duration 3.000000 seconds
INFO:root:T= 1677646743.329163 | asked for command Pump L4 ON
INFO:root:T= 1677646743.339163 | finished for command Pump L4 ON
INFO:root:T= 1677646746.329167 | asked for command Pump L1 OFF
INFO:root:T= 1677646746.339167 | asked for command Pump L2 OFF
INFO:root:T= 1677646746.339167 | asked for command Pump L4 OFF
INFO:root:T= 1677646746.339167 | finished for command Pump L1 OFF
INFO:root:T= 1677646746.349167 | finished for command Pump L2 OFF
INFO:root:T= 1677646746.359167 | finished for command Pump L4 OFF
INFO:root:T= 1677646746.359167 | sending request blink/3 to the ot2
INFO:root:T= 1677646746.389167 | Finished request blink/3 to the ot2
INFO:root:T= 1677646746.389167 | sending request status to the guava
INFO:root:T= 1677646746.399167 | Finished request status to the guava
INFO:root:T= 1677646751.139174 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677646752.1391752| Starting to check events
INFO:root:T= 1677646752.1391752| Starting to check events of reactor id 1
INFO:root:T= 1677646752.1391752| Starting to check events of reactor id 2
INFO:root:T= 1677646752.1391752| Starting to check events of reactor id 3
INFO:root:T= 1677646752.1391752| Starting to check events of reactor id 4
INFO:root:T= 1677646752.1391752| Starting to check events of reactor id 5
INFO:root:T= 1677646752.1391752| Starting to check events of reactor id 6
INFO:root:T= 1677646752.1391752| Starting to check events of reactor id 7
INFO:root:T= 1677646752.1391752| Starting to check events of reactor id 8
INFO:root:T= 1677646811.739259 | sending request blink/1 to the ot2
INFO:root:T= 1677646811.769258 | Finished request blink/1 to the ot2
INFO:root:T= 1677646811.769258 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677646817.819267 | finished for command Valve B1 ON
INFO:root:T= 1677646817.819267 | asked for command Valve B2 ON
INFO:root:T= 1677646817.829267 | finished for command Valve B2 ON
INFO:root:T= 1677646817.829267 | asked for command Valve B3 ON
INFO:root:T= 1677646817.839267 | finished for command Valve B3 ON
INFO:root:T= 1677646817.839267 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677646818.939269 | received turbidity readings for turbi set 1: R1= 187.0 R2= 163.0 R3= 144.0 R4= 176.0
INFO:root:T= 1677646820.039270 | received turbidity readings for turbi set 2: R5= 184.0 R6= 156.0 R7= 180.0 R8= 149.0
INFO:root:T= 1677646825.149277 | received turbidity readings for turbi set 1: R1= 182.0 R2= 164.0 R3= 135.0 R4= 172.0
INFO:root:T= 1677646826.269279 | received turbidity readings for turbi set 2: R5= 183.0 R6= 156.0 R7= 177.0 R8= 149.0
INFO:root:T= 1677646831.359286 | received turbidity readings for turbi set 1: R1= 190.0 R2= 160.0 R3= 138.0 R4= 175.0
INFO:root:T= 1677646832.459288 | received turbidity readings for turbi set 2: R5= 187.0 R6= 160.0 R7= 177.0 R8= 150.0
INFO:root:T= 1677646837.569295 | received turbidity readings for turbi set 1: R1= 190.0 R2= 160.0 R3= 141.0 R4= 161.0
INFO:root:T= 1677646838.659296 | received turbidity readings for turbi set 2: R5= 188.0 R6= 162.0 R7= 174.0 R8= 150.0
INFO:root:T= 1677646843.759303 | received turbidity readings for turbi set 1: R1= 187.0 R2= 162.0 R3= 138.0 R4= 177.0
INFO:root:T= 1677646844.849305 | received turbidity readings for turbi set 2: R5= 183.0 R6= 160.0 R7= 176.0 R8= 148.0
INFO:root:T= 1677646849.969312 | received turbidity readings for turbi set 1: R1= 184.0 R2= 161.0 R3= 140.0 R4= 169.0
INFO:root:T= 1677646851.059314 | received turbidity readings for turbi set 2: R5= 181.0 R6= 161.0 R7= 174.0 R8= 151.0
INFO:root:T= 1677646851.069314 | computed average of 6 turbidity readings after excluding 0 highest {1: 186.66666666666666, 2: 161.66666666666666, 3: 139.33333333333334, 4: 171.66666666666666, 5: 184.33333333333334, 6: 159.16666666666666, 7: 176.33333333333334, 8: 149.5}
INFO:root:T= 1677646851.079314 | applied calibration on turbidity readings average {1: 0.7357513580695478, 2: 0.5566081920547843, 3: 0.5106610447676712, 4: 0.6162347730577502, 5: 0.6616704208828912, 6: 0.5895699112239114, 7: 0.6547901683823127, 8: 0.49449526284635503}
INFO:root:T= 1677646851.089314 | asked for command Valve B1 OFF
INFO:root:T= 1677646851.099314 | finished for command Valve B1 OFF
INFO:root:T= 1677646851.099314 | asked for command Valve B2 OFF
INFO:root:T= 1677646851.109314 | finished for command Valve B2 OFF
INFO:root:T= 1677646851.109314 | asked for command Valve B3 OFF
INFO:root:T= 1677646851.119314 | finished for command Valve B3 OFF
INFO:root:T= 1677646851.119314 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677646851.119314 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677646851.119314 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677646851.119314 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677646851.129314 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677646851.129314 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677646851.129314 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677646851.129314 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677646851.139314 | sending request gotobin to the ot2
INFO:root:T= 1677646851.179314 | Finished request gotobin to the ot2
INFO:root:T= 1677646851.179314 | asked for opening Pump H1 for duration 12.000000 seconds
INFO:root:T= 1677646851.179314 | asked for command Pump H1 ON
INFO:root:T= 1677646851.189314 | finished for command Pump H1 ON
INFO:root:T= 1677646851.189314 | asked for opening Pump H2 for duration 12.000000 seconds
INFO:root:T= 1677646851.189314 | asked for command Pump H2 ON
INFO:root:T= 1677646851.199314 | finished for command Pump H2 ON
